date,meantempm,maxtempm,mintempm,meantempm_1,meantempm_2,meantempm_3,meandewptm_1,meandewptm_2,meandewptm_3,meanpressurem_1,meanpressurem_2,meanpressurem_3,maxhumidity_1,maxhumidity_2,maxhumidity_3,minhumidity_1,minhumidity_2,minhumidity_3,maxtempm_1,maxtempm_2,maxtempm_3,mintempm_1,mintempm_2,mintempm_3,maxdewptm_1,maxdewptm_2,maxdewptm_3,mindewptm_1,mindewptm_2,mindewptm_3,maxpressurem_1,maxpressurem_2,maxpressurem_3,minpressurem_1,minpressurem_2,minpressurem_3,precipm_1,precipm_2,precipm_3,t3_1,t3_2,t3_3,t6_1,t6_2,t6_3,t9_1,t9_2,t9_3,t12_1,t12_2,t12_3,t15_1,t15_2,t15_3,t18_1,t18_2,t18_3,t21_1,t21_2,t21_3,t0_1,t0_2,t0_3
09.11.2017,-0.93,-0.6,-1.9,1.0,1.65,3.42,-0.51,0.12,1.68,770.89,770.64,770.26,95.0,93.0,95.0,80.0,86.0,77.0,2.4,1.9,7.7,-0.3,-0.3,1.3,2.1,1.7,2.3,-2.4,-1.3,1.1,773.1,771.9,771.8,769.6,769.4,768.3,0.0,0.0,0.0,2.1,2.6,2.1,0.5,0.2,2.3,0.5,0.0,2.7,1.5,1.0,6.0,1.7,1.6,4.8,0.0,1.8,4.2,-1.7,2.7,3.5,3.4,3.3,1.8
15.11.2017,1.25,2.6,-0.1,1.57,1.71,2.54,0.65,1.37,1.27,758.84,759.5,758.61,96.0,100.0,96.0,91.0,95.0,86.0,5.5,3.3,3.4,0.1,-1.1,1.4,4.9,2.9,3.6,-0.9,-1.1,0.3,763.9,763.6,761.8,752.4,757.5,756.1,7.0,2.4,3.0,0.1,-0.8,1.9,0.1,1.0,1.9,1.0,2.9,2.1,1.0,3.0,2.7,1.7,3.2,2.3,5.5,1.8,3.4,2.5,0.4,4.5,0.7,2.2,1.5
16.11.2017,0.5,1.1,-0.3,1.25,1.57,1.71,-0.98,0.65,1.37,763.03,758.84,759.5,89.0,96.0,100.0,76.0,91.0,95.0,2.6,5.5,3.3,-0.1,0.1,-1.1,-0.2,4.9,2.9,-1.8,-0.9,-1.1,764.8,763.9,763.6,758.3,752.4,757.5,4.0,7.0,2.4,1.1,0.1,-0.8,0.6,0.1,1.0,0.7,1.0,2.9,2.1,1.0,3.0,2.0,1.7,3.2,1.3,5.5,1.8,0.8,2.5,0.4,1.4,0.7,2.2
20.11.2017,2.26,3.6,1.0,1.61,1.54,1.29,0.41,-0.95,-0.38,762.04,763.24,763.6,97.0,88.0,98.0,86.0,78.0,81.0,1.9,2.4,2.4,1.1,0.3,0.7,0.9,0.3,0.5,-0.4,-2.8,-1.3,763.6,763.9,765.5,759.9,762.2,760.6,2.0,0.0,0.3,1.7,0.5,0.8,1.8,1.1,1.0,1.2,1.5,1.2,1.9,2.0,2.0,1.5,2.3,1.6,1.5,2.2,1.3,1.3,2.1,1.6,2.0,0.6,0.8
21.11.2017,2.66,4.7,0.2,2.26,1.61,1.54,1.34,0.41,-0.95,759.34,762.04,763.24,98.0,97.0,88.0,84.0,86.0,78.0,3.6,1.9,2.4,1.0,1.1,0.3,2.9,0.9,0.3,0.4,-0.4,-2.8,760.9,763.6,763.9,757.6,759.9,762.2,2.4,2.0,0.0,1.5,1.7,0.5,2.3,1.8,1.1,3.3,1.2,1.5,2.9,1.9,2.0,2.8,1.5,2.3,2.0,1.5,2.2,2.0,1.3,2.1,1.3,2.0,0.6
22.11.2017,2.91,3.5,2.9,2.66,2.26,1.61,2.24,1.34,0.41,754.59,759.34,762.04,98.0,98.0,97.0,95.0,84.0,86.0,4.7,3.6,1.9,0.2,1.0,1.1,4.2,2.9,0.9,0.0,0.4,-0.4,759.6,760.9,763.6,752.9,757.6,759.9,14.0,2.4,2.0,0.3,1.5,1.7,2.0,2.3,1.8,4.6,3.3,1.2,3.6,2.9,1.9,3.3,2.8,1.5,3.1,2.0,1.5,3.4,2.0,1.3,1.0,1.3,2.0
23.11.2017,-1.48,-0.9,-2.1,2.91,2.66,2.26,2.09,2.24,1.34,752.35,754.59,759.34,98.0,98.0,98.0,88.0,95.0,84.0,3.5,4.7,3.6,2.9,0.2,1.0,3.4,4.2,2.9,0.7,0.0,0.4,752.8,759.6,760.9,751.8,752.9,757.6,3.0,14.0,2.4,3.7,0.3,1.5,3.5,2.0,2.3,2.9,4.6,3.3,2.6,3.6,2.9,2.7,3.3,2.8,2.2,3.1,2.0,2.0,3.4,2.0,3.7,1.0,1.3
24.11.2017,-4.73,-4.2,-5.1,-1.48,2.91,2.66,-2.59,2.09,2.24,757.69,752.35,754.59,99.0,98.0,98.0,85.0,88.0,95.0,-0.9,3.5,4.7,-2.1,2.9,0.2,1.5,3.4,4.2,-5.6,0.7,0.0,763.3,752.8,759.6,753.1,751.8,752.9,4.0,3.0,14.0,1.4,3.7,0.3,-0.9,3.5,2.0,-2.1,2.9,4.6,-1.9,2.6,3.6,-2.7,2.7,3.3,-3.3,2.2,3.1,-4.1,2.0,3.4,1.8,3.7,1.0
25.11.2017,-4.86,-3.6,-6.0,-4.73,-1.48,2.91,-6.64,-2.59,2.09,767.23,757.69,752.35,88.0,99.0,98.0,84.0,85.0,88.0,-4.2,-0.9,3.5,-5.1,-2.1,2.9,-6.4,1.5,3.4,-6.8,-5.6,0.7,768.1,763.3,752.8,765.1,753.1,751.8,0.9,4.0,3.0,-4.9,1.4,3.7,-5.1,-0.9,3.5,-5.0,-2.1,2.9,-4.3,-1.9,2.6,-4.3,-2.7,2.7,-4.6,-3.3,2.2,-5.0,-4.1,2.0,-4.6,1.8,3.7
29.11.2017,-6.97,-4.1,-8.6,-5.74,-6.26,-3.44,-7.05,-7.71,-5.11,772.55,772.91,771.61,93.0,94.0,95.0,85.0,87.0,78.0,-4.3,-6.2,-1.7,-6.4,-8.1,-5.1,-6.3,-6.5,-3.4,-8.7,-8.3,-8.7,772.7,773.3,772.9,772.3,772.6,769.8,0.0,0.0,0.0,-5.4,-6.5,-2.9,-6.1,-6.2,-2.7,-6.2,-6.3,-2.1,-5.0,-6.5,-1.7,-4.6,-6.2,-2.9,-5.6,-6.3,-4.4,-7.5,-5.7,-7.5,-5.5,-6.4,-3.3
06.12.2017,-2.61,-1.9,-3.4,-0.14,0.93,0.2,-3.16,0.35,-0.39,756.56,760.59,767.89,94.0,98.0,98.0,70.0,94.0,92.0,0.6,1.9,0.4,-0.4,0.2,-0.5,1.1,0.7,0.1,-5.7,0.0,-0.9,758.2,766.0,769.6,753.4,754.3,766.1,2.0,4.5,4.0,0.3,0.5,0.4,0.6,0.4,0.1,-0.4,0.6,-0.2,-0.4,1.0,0.1,-0.6,1.3,0.3,-0.9,1.5,0.2,-1.7,1.6,0.5,2.0,0.5,0.2
07.12.2017,-3.58,-2.1,-4.3,-2.61,-0.14,0.93,-4.54,-3.16,0.35,756.27,756.56,760.59,93.0,94.0,98.0,82.0,70.0,94.0,-1.9,0.6,1.9,-3.4,-0.4,0.2,-3.9,1.1,0.7,-5.5,-5.7,0.0,757.6,758.2,766.0,754.9,753.4,754.3,0.5,2.0,4.5,-2.9,0.3,0.5,-2.7,0.6,0.4,-2.8,-0.4,0.6,-2.3,-0.4,1.0,-2.1,-0.6,1.3,-2.6,-0.9,1.5,-3.1,-1.7,1.6,-2.4,2.0,0.5
08.12.2017,-6.24,-5.1,-6.2,-3.58,-2.61,-0.14,-4.46,-4.54,-3.16,754.05,756.27,756.56,96.0,93.0,94.0,90.0,82.0,70.0,-2.1,-1.9,0.6,-4.3,-3.4,-0.4,-3.5,-3.9,1.1,-5.5,-5.5,-5.7,755.9,757.6,758.2,753.2,754.9,753.4,2.3,0.5,2.0,-3.2,-2.9,0.3,-3.6,-2.7,0.6,-3.9,-2.8,-0.4,-3.1,-2.3,-0.4,-3.1,-2.1,-0.6,-4.0,-2.6,-0.9,-4.7,-3.1,-1.7,-3.0,-2.4,2.0
09.12.2017,-5.9,-4.4,-8.2,-6.24,-3.58,-2.61,-7.46,-4.46,-4.54,760.56,754.05,756.27,94.0,96.0,93.0,87.0,90.0,82.0,-5.1,-2.1,-1.9,-6.2,-4.3,-3.4,-5.0,-3.5,-3.9,-9.4,-5.5,-5.5,763.5,755.9,757.6,757.0,753.2,754.9,1.0,2.3,0.5,-4.2,-3.2,-2.9,-5.5,-3.6,-2.7,-6.2,-3.9,-2.8,-6.6,-3.1,-2.3,-7.6,-3.1,-2.1,-8.2,-4.0,-2.6,-7.2,-4.7,-3.1,-4.4,-3.0,-2.4
10.12.2017,-2.34,-1.0,-4.9,-5.9,-6.24,-3.58,-7.78,-7.46,-4.46,763.34,760.56,754.05,89.0,94.0,96.0,83.0,87.0,90.0,-4.4,-5.1,-2.1,-8.2,-6.2,-4.3,-6.1,-5.0,-3.5,-9.0,-9.4,-5.5,763.7,763.5,755.9,763.0,757.0,753.2,0.0,1.0,2.3,-7.2,-4.2,-3.2,-6.7,-5.5,-3.6,-7.1,-6.2,-3.9,-5.4,-6.6,-3.1,-4.6,-7.6,-3.1,-4.5,-8.2,-4.0,-4.3,-7.2,-4.7,-7.4,-4.4,-3.0
11.12.2017,0.68,1.7,-1.1,-2.34,-5.9,-6.24,-3.74,-7.78,-7.46,763.79,763.34,760.56,92.0,89.0,94.0,87.0,83.0,87.0,-1.0,-4.4,-5.1,-4.9,-8.2,-6.2,-2.6,-6.1,-5.0,-5.3,-9.0,-9.4,764.4,763.7,763.5,762.8,763.0,757.0,0.0,0.0,1.0,-3.8,-7.2,-4.2,-3.3,-6.7,-5.5,-2.8,-7.1,-6.2,-1.6,-5.4,-6.6,-1.4,-4.6,-7.6,-1.1,-4.5,-8.2,-0.6,-4.3,-7.2,-4.1,-7.4,-4.4
12.12.2017,0.24,0.5,-0.6,0.68,-2.34,-5.9,-1.02,-3.74,-7.78,761.95,763.79,763.34,92.0,92.0,89.0,83.0,87.0,83.0,1.7,-1.0,-4.4,-1.1,-4.9,-8.2,-0.2,-2.6,-6.1,-2.3,-5.3,-9.0,762.8,764.4,763.7,760.8,762.8,763.0,0.0,0.0,0.0,0.2,-3.8,-7.2,0.5,-3.3,-6.7,0.5,-2.8,-7.1,1.1,-1.6,-5.4,1.3,-1.4,-4.6,1.1,-1.1,-4.5,1.1,-0.6,-4.3,-0.4,-4.1,-7.4
13.12.2017,1.54,2.8,0.5,0.24,0.68,-2.34,-1.29,-1.02,-3.74,763.1,761.95,763.79,94.0,92.0,92.0,79.0,83.0,87.0,0.5,1.7,-1.0,-0.6,-1.1,-4.9,-0.3,-0.2,-2.6,-2.8,-2.3,-5.3,764.7,762.8,764.4,760.7,760.8,762.8,1.0,0.0,0.0,0.7,0.2,-3.8,0.4,0.5,-3.3,-0.5,0.5,-2.8,0.1,1.1,-1.6,-0.3,1.3,-1.4,0.0,1.1,-1.1,0.4,1.1,-0.6,1.1,-0.4,-4.1
14.12.2017,1.91,3.6,0.1,1.54,0.24,0.68,1.03,-1.29,-1.02,761.2,763.1,761.95,98.0,94.0,92.0,94.0,79.0,83.0,2.8,0.5,1.7,0.5,-0.6,-1.1,2.1,-0.3,-0.2,-0.3,-2.8,-2.3,763.9,764.7,762.8,759.7,760.7,760.8,2.7,1.0,0.0,0.8,0.7,0.2,1.1,0.4,0.5,1.4,-0.5,0.5,1.7,0.1,1.1,2.0,-0.3,1.3,2.5,0.0,1.1,2.3,0.4,1.1,0.5,1.1,-0.4
15.12.2017,1.19,1.6,0.6,1.91,1.54,0.24,1.7,1.03,-1.29,760.33,761.2,763.1,100.0,98.0,94.0,96.0,94.0,79.0,3.6,2.8,0.5,0.1,0.5,-0.6,3.1,2.1,-0.3,0.1,-0.3,-2.8,761.5,763.9,764.7,759.3,759.7,760.7,12.0,2.7,1.0,1.5,0.8,0.7,0.2,1.1,0.4,0.3,1.4,-0.5,1.8,1.7,0.1,2.6,2.0,-0.3,3.5,2.5,0.0,3.1,2.3,0.4,2.3,0.5,1.1
16.12.2017,-1.86,-1.6,-3.3,1.19,1.91,1.54,0.05,1.7,1.03,761.4,760.33,761.2,95.0,100.0,98.0,89.0,96.0,94.0,1.6,3.6,2.8,0.6,0.1,0.5,1.9,3.1,2.1,-1.1,0.1,-0.3,764.7,761.5,763.9,759.4,759.3,759.7,9.0,12.0,2.7,1.2,1.5,0.8,0.8,0.2,1.1,1.6,0.3,1.4,1.1,1.8,1.7,1.0,2.6,2.0,0.5,3.5,2.5,0.5,3.1,2.3,2.8,2.3,0.5
17.12.2017,1.16,2.6,-1.9,-1.86,1.19,1.91,-3.31,0.05,1.7,765.0,761.4,760.33,94.0,95.0,100.0,87.0,89.0,96.0,-1.6,1.6,3.6,-3.3,0.6,0.1,-1.5,1.9,3.1,-4.8,-1.1,0.1,765.4,764.7,761.5,764.5,759.4,759.3,4.0,9.0,12.0,-1.5,1.2,1.5,-2.9,0.8,0.2,-3.0,1.6,0.3,-2.4,1.1,1.8,-1.7,1.0,2.6,-1.6,0.5,3.5,-1.7,0.5,3.1,-0.1,2.8,2.3
18.12.2017,-0.59,0.6,0.1,1.16,-1.86,1.19,0.09,-3.31,0.05,762.59,765.0,761.4,96.0,94.0,95.0,89.0,87.0,89.0,2.6,-1.6,1.6,-1.9,-3.3,0.6,0.6,-1.5,1.9,-1.4,-4.8,-1.1,763.8,765.4,764.7,761.3,764.5,759.4,5.0,4.0,9.0,1.1,-1.5,1.2,1.7,-2.9,0.8,2.1,-3.0,1.6,1.6,-2.4,1.1,1.6,-1.7,1.0,1.1,-1.6,0.5,0.5,-1.7,0.5,-0.4,-0.1,2.8
19.12.2017,-2.0,-1.8,-3.0,-0.59,1.16,-1.86,-0.97,0.09,-3.31,768.17,762.59,765.0,99.0,96.0,94.0,93.0,89.0,87.0,0.6,2.6,-1.6,0.1,-1.9,-3.3,0.2,0.6,-1.5,-2.8,-1.4,-4.8,769.4,763.8,765.4,765.3,761.3,764.5,12.0,5.0,4.0,0.5,1.1,-1.5,0.5,1.7,-2.9,0.1,2.1,-3.0,-0.7,1.6,-2.4,-1.5,1.6,-1.7,-2.3,1.1,-1.6,-1.7,0.5,-1.7,0.4,-0.4,-0.1
20.12.2017,-2.2,-1.9,-2.8,-2.0,-0.59,1.16,-4.56,-0.97,0.09,767.85,768.17,762.59,93.0,99.0,96.0,76.0,93.0,89.0,-1.8,0.6,2.6,-3.0,0.1,-1.9,-2.9,0.2,0.6,-5.8,-2.8,-1.4,768.7,769.4,763.8,766.9,765.3,761.3,6.0,12.0,5.0,-1.6,0.5,1.1,-2.3,0.5,1.7,-3.0,0.1,2.1,-2.5,-0.7,1.6,-1.9,-1.5,1.6,-1.9,-2.3,1.1,-1.6,-1.7,0.5,-1.2,0.4,-0.4
21.12.2017,-0.86,0.1,-1.9,-2.2,-2.0,-0.59,-3.55,-4.56,-0.97,771.62,767.85,768.17,94.0,93.0,99.0,89.0,76.0,93.0,-1.9,-1.8,0.6,-2.8,-3.0,0.1,-2.5,-2.9,0.2,-4.4,-5.8,-2.8,773.7,768.7,769.4,769.3,766.9,765.3,0.2,6.0,12.0,-2.1,-1.6,0.5,-2.4,-2.3,0.5,-2.8,-3.0,0.1,-2.6,-2.5,-0.7,-2.0,-1.9,-1.5,-1.9,-1.9,-2.3,-1.7,-1.6,-1.7,-2.1,-1.2,0.4
22.12.2017,-2.97,-1.9,-3.5,-0.86,-2.2,-2.0,-2.22,-3.55,-4.56,772.21,771.62,767.85,96.0,94.0,93.0,83.0,89.0,76.0,0.1,-1.9,-1.8,-1.9,-2.8,-3.0,-1.4,-2.5,-2.9,-2.9,-4.4,-5.8,774.1,773.7,768.7,768.4,769.3,766.9,0.0,0.2,6.0,-1.1,-2.1,-1.6,-0.6,-2.4,-2.3,-0.6,-2.8,-3.0,-0.1,-2.6,-2.5,-0.4,-2.0,-1.9,-0.7,-1.9,-1.9,-1.8,-1.7,-1.6,-1.6,-2.1,-1.2
23.12.2017,-5.41,-4.7,-8.5,-2.97,-0.86,-2.2,-4.06,-2.22,-3.55,763.49,772.21,771.62,97.0,96.0,94.0,90.0,83.0,89.0,-1.9,0.1,-1.9,-3.5,-1.9,-2.8,-3.3,-1.4,-2.5,-4.7,-2.9,-4.4,766.9,774.1,773.7,760.9,768.4,769.3,2.3,0.0,0.2,-3.2,-1.1,-2.1,-3.4,-0.6,-2.4,-3.3,-0.6,-2.8,-2.3,-0.1,-2.6,-2.4,-0.4,-2.0,-3.2,-0.7,-1.9,-3.2,-1.8,-1.7,-2.8,-1.6,-2.1
24.12.2017,-4.05,-3.3,-5.7,-5.41,-2.97,-0.86,-6.76,-4.06,-2.22,757.15,763.49,772.21,94.0,97.0,96.0,86.0,90.0,83.0,-4.7,-1.9,0.1,-8.5,-3.5,-1.9,-5.2,-3.3,-1.4,-8.2,-4.7,-2.9,759.7,766.9,774.1,753.7,760.9,768.4,1.6,2.3,0.0,-4.7,-3.2,-1.1,-7.4,-3.4,-0.6,-5.6,-3.3,-0.6,-5.1,-2.3,-0.1,-5.7,-2.4,-0.4,-5.7,-3.2,-0.7,-5.1,-3.2,-1.8,-4.0,-2.8,-1.6
25.12.2017,-3.2,-2.5,-3.4,-4.05,-5.41,-2.97,-5.84,-6.76,-4.06,742.49,757.15,763.49,90.0,94.0,97.0,84.0,86.0,90.0,-3.3,-4.7,-1.9,-5.7,-8.5,-3.5,-4.6,-5.2,-3.3,-6.9,-8.2,-4.7,752.0,759.7,766.9,735.7,753.7,760.9,2.2,1.6,2.3,-4.7,-4.7,-3.2,-5.1,-7.4,-3.4,-4.4,-5.6,-3.3,-3.7,-5.1,-2.3,-3.6,-5.7,-2.4,-3.3,-5.7,-3.2,-3.1,-5.1,-3.2,-4.5,-4.0,-2.8
26.12.2017,-6.2,-5.0,-8.0,-3.2,-4.05,-5.41,-5.0,-5.84,-6.76,740.15,742.49,757.15,95.0,90.0,94.0,81.0,84.0,86.0,-2.5,-3.3,-4.7,-3.4,-5.7,-8.5,-3.3,-4.6,-5.2,-8.0,-6.9,-8.2,748.2,752.0,759.7,735.7,735.7,753.7,3.0,2.2,1.6,-2.6,-4.7,-4.7,-2.7,-5.1,-7.4,-2.9,-4.4,-5.6,-2.7,-3.7,-5.1,-2.8,-3.6,-5.7,-3.7,-3.3,-5.7,-5.3,-3.1,-5.1,-2.9,-4.5,-4.0
27.12.2017,2.16,2.6,-5.0,-6.2,-3.2,-4.05,-8.5,-5.0,-5.84,753.66,740.15,742.49,92.0,95.0,90.0,76.0,81.0,84.0,-5.0,-2.5,-3.3,-8.0,-3.4,-5.7,-3.3,-3.3,-4.6,-10.6,-8.0,-6.9,756.7,748.2,752.0,750.7,735.7,735.7,1.3,3.0,2.2,-7.0,-2.6,-4.7,-7.5,-2.7,-5.1,-7.9,-2.9,-4.4,-7.2,-2.7,-3.7,-6.1,-2.8,-3.6,-5.0,-3.7,-3.3,-2.2,-5.3,-3.1,-6.7,-2.9,-4.5
28.12.2017,1.18,1.6,1.2,2.16,-6.2,-3.2,1.11,-8.5,-5.0,753.7,753.66,740.15,97.0,92.0,95.0,90.0,76.0,81.0,2.6,-5.0,-2.5,-5.0,-8.0,-3.4,1.7,-3.3,-3.3,0.6,-10.6,-8.0,754.9,756.7,748.2,751.4,750.7,735.7,0.6,1.3,3.0,2.6,-7.0,-2.6,2.5,-7.5,-2.7,2.0,-7.9,-2.9,2.2,-7.2,-2.7,2.1,-6.1,-2.8,2.0,-5.0,-3.7,2.0,-2.2,-5.3,1.9,-6.7,-2.9
29.12.2017,1.16,2.3,0.4,1.18,2.16,-6.2,0.45,1.11,-8.5,759.34,753.7,753.66,99.0,97.0,92.0,93.0,90.0,76.0,1.6,2.6,-5.0,1.2,-5.0,-8.0,0.6,1.7,-3.3,0.3,0.6,-10.6,763.3,754.9,756.7,755.5,751.4,750.7,0.0,0.6,1.3,1.5,2.6,-7.0,1.4,2.5,-7.5,1.2,2.0,-7.9,1.3,2.2,-7.2,0.9,2.1,-6.1,0.9,2.0,-5.0,0.7,2.0,-2.2,1.5,1.9,-6.7
30.12.2017,0.89,1.4,0.3,1.16,1.18,2.16,0.65,0.45,1.11,767.17,759.34,753.7,99.0,99.0,97.0,91.0,93.0,90.0,2.3,1.6,2.6,0.4,1.2,-5.0,1.0,0.6,1.7,0.4,0.3,0.6,769.0,763.3,754.9,764.3,755.5,751.4,0.0,0.0,0.6,0.8,1.5,2.6,0.7,1.4,2.5,0.7,1.2,2.0,1.4,1.3,2.2,2.3,0.9,2.1,1.5,0.9,2.0,1.4,0.7,2.0,0.5,1.5,1.9
31.12.2017,-0.38,0.3,-0.1,0.89,1.16,1.18,-0.06,0.65,0.45,767.79,767.17,759.34,95.0,99.0,99.0,90.0,91.0,93.0,1.4,2.3,1.6,0.3,0.4,1.2,0.8,1.0,0.6,-0.6,0.4,0.3,768.9,769.0,763.3,766.3,764.3,755.5,0.0,0.0,0.0,1.5,0.8,1.5,1.3,0.7,1.4,0.4,0.7,1.2,0.3,1.4,1.3,0.6,2.3,0.9,0.8,1.5,0.9,0.8,1.4,0.7,1.4,0.5,1.5
01.01.2018,-3.27,-0.5,-10.9,-0.38,0.89,1.16,-2.38,-0.06,0.65,763.17,767.79,767.17,88.0,95.0,99.0,83.0,90.0,91.0,0.3,1.4,2.3,-0.1,0.3,0.4,-1.0,0.8,1.0,-4.4,-0.6,0.4,765.4,768.9,769.0,761.4,766.3,764.3,0.0,0.0,0.0,0.7,1.5,0.8,0.3,1.3,0.7,0.0,0.4,0.7,0.0,0.3,1.4,-0.5,0.6,2.3,-1.8,0.8,1.5,-2.5,0.8,1.4,0.8,1.4,0.5
02.01.2018,-0.14,1.2,-1.5,-3.27,-0.38,0.89,-4.75,-2.38,-0.06,764.64,763.17,767.79,93.0,88.0,95.0,84.0,83.0,90.0,-0.5,0.3,1.4,-10.9,-0.1,0.3,-2.1,-1.0,0.8,-11.5,-4.4,-0.6,770.2,765.4,768.9,761.3,761.4,766.3,0.6,0.0,0.0,-8.5,0.7,1.5,-9.3,0.3,1.3,-1.5,0.0,0.4,-0.8,0.0,0.3,-0.7,-0.5,0.6,-1.1,-1.8,0.8,-1.2,-2.5,0.8,-3.1,0.8,1.4
03.01.2018,1.11,1.6,0.7,-0.14,-3.27,-0.38,-1.54,-4.75,-2.38,763.81,764.64,763.17,93.0,93.0,88.0,87.0,84.0,83.0,1.2,-0.5,0.3,-1.5,-10.9,-0.1,-0.3,-2.1,-1.0,-2.6,-11.5,-4.4,764.7,770.2,765.4,763.3,761.3,761.4,0.0,0.6,0.0,-1.2,-8.5,0.7,-0.9,-9.3,0.3,-0.8,-1.5,0.0,-0.1,-0.8,0.0,1.0,-0.7,-0.5,1.1,-1.1,-1.8,1.0,-1.2,-2.5,-1.2,-3.1,0.8
04.01.2018,1.39,3.0,1.1,1.11,-0.14,-3.27,0.36,-1.54,-4.75,766.05,763.81,764.64,96.0,93.0,93.0,93.0,87.0,84.0,1.6,1.2,-0.5,0.7,-1.5,-10.9,0.7,-0.3,-2.1,0.0,-2.6,-11.5,766.5,764.7,770.2,765.6,763.3,761.3,0.0,0.0,0.6,0.9,-1.2,-8.5,1.0,-0.9,-9.3,0.9,-0.8,-1.5,1.3,-0.1,-0.8,1.4,1.0,-0.7,1.2,1.1,-1.1,1.4,1.0,-1.2,0.8,-1.2,-3.1
05.01.2018,-4.47,-4.6,-6.4,1.39,1.11,-0.14,-0.08,0.36,-1.54,765.43,766.05,763.81,95.0,96.0,93.0,86.0,93.0,87.0,3.0,1.6,1.2,1.1,0.7,-1.5,1.2,0.7,-0.3,-2.2,0.0,-2.6,766.3,766.5,764.7,764.0,765.6,763.3,0.0,0.0,0.0,2.3,0.9,-1.2,2.1,1.0,-0.9,2.2,0.9,-0.8,1.7,1.3,-0.1,1.0,1.4,1.0,0.8,1.2,1.1,-0.9,1.4,1.0,1.9,0.8,-1.2
06.01.2018,-5.46,-5.3,-6.1,-4.47,1.39,1.11,-8.0,-0.08,0.36,764.09,765.43,766.05,83.0,95.0,96.0,72.0,86.0,93.0,-4.6,3.0,1.6,-6.4,1.1,0.7,-4.7,1.2,0.7,-9.2,-2.2,0.0,764.3,766.3,766.5,763.8,764.0,765.6,0.0,0.0,0.0,-3.1,2.3,0.9,-5.4,2.1,1.0,-6.2,2.2,0.9,-5.2,1.7,1.3,-4.7,1.0,1.4,-4.7,0.8,1.2,-4.3,-0.9,1.4,-2.2,1.9,0.8
07.01.2018,-0.54,2.2,-5.6,-5.46,-4.47,1.39,-8.84,-8.0,-0.08,762.96,764.09,765.43,86.0,83.0,95.0,73.0,72.0,86.0,-5.3,-4.6,3.0,-6.1,-6.4,1.1,-7.5,-4.7,1.2,-9.9,-9.2,-2.2,764.0,764.3,766.3,761.4,763.8,764.0,0.3,0.0,0.0,-4.8,-3.1,2.3,-5.8,-5.4,2.1,-6.0,-6.2,2.2,-5.4,-5.2,1.7,-5.9,-4.7,1.0,-5.5,-4.7,0.8,-5.5,-4.3,-0.9,-4.8,-2.2,1.9
11.01.2018,-5.72,-4.7,-6.4,-4.58,-4.64,-3.0,-7.06,-7.46,-6.16,764.72,759.71,757.06,87.0,86.0,94.0,80.0,76.0,67.0,-3.3,-4.3,-2.6,-5.4,-4.9,-3.9,-5.6,-5.5,-3.6,-8.3,-9.4,-8.6,766.1,762.3,757.7,763.0,757.3,756.5,0.4,1.4,3.4,-5.4,-3.6,-3.6,-5.1,-4.8,-3.3,-5.1,-4.3,-3.7,-4.1,-5.8,-3.4,-3.5,-6.0,-2.8,-3.4,-4.5,-2.8,-4.7,-4.7,-2.2,-5.3,-3.4,-2.2
12.01.2018,-9.16,-6.2,-6.9,-5.72,-4.58,-4.64,-7.79,-7.06,-7.46,766.75,764.72,759.71,88.0,87.0,86.0,82.0,80.0,76.0,-4.7,-3.3,-4.3,-6.4,-5.4,-4.9,-7.3,-5.6,-5.5,-8.6,-8.3,-9.4,769.6,766.1,762.3,765.3,763.0,757.3,0.3,0.4,1.4,-6.3,-5.4,-3.6,-5.5,-5.1,-4.8,-5.7,-5.1,-4.3,-4.9,-4.1,-5.8,-4.8,-3.5,-6.0,-5.8,-3.4,-4.5,-6.8,-4.7,-4.7,-6.0,-5.3,-3.4
17.01.2018,-9.71,-8.9,-10.5,-5.97,-3.49,-5.62,-7.44,-4.36,-6.89,776.02,778.94,778.26,93.0,97.0,93.0,83.0,90.0,86.0,-5.0,-2.5,-3.9,-5.9,-4.0,-8.3,-4.7,-3.8,-4.8,-10.3,-4.8,-9.7,778.1,779.2,778.7,773.5,778.3,777.9,0.0,0.2,0.4,-4.0,-3.9,-7.4,-5.0,-3.8,-6.9,-5.8,-3.9,-6.2,-5.5,-2.5,-4.9,-7.0,-2.8,-4.1,-7.6,-3.4,-3.9,-9.3,-3.6,-3.8,-3.6,-4.0,-7.8
18.01.2018,-10.41,-9.1,-12.2,-9.71,-5.97,-3.49,-10.8,-7.44,-4.36,769.15,776.02,778.94,93.0,93.0,97.0,91.0,83.0,90.0,-8.9,-5.0,-2.5,-10.5,-5.9,-4.0,-10.1,-4.7,-3.8,-11.6,-10.3,-4.8,772.4,778.1,779.2,766.1,773.5,778.3,2.0,0.0,0.2,-10.0,-4.0,-3.9,-10.1,-5.0,-3.8,-10.4,-5.8,-3.9,-9.4,-5.5,-2.5,-9.0,-7.0,-2.8,-9.5,-7.6,-3.4,-9.7,-9.3,-3.6,-9.6,-3.6,-4.0
